Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
6.815352439880371,7.644999980926514,7.650000095367432,7.449999809265137,7.574999809265137,357200,1.325,2019-08-06,31,2019,6,Tuesday,-0.24359999999999998,2.6706826468152296
6.859927177429199,7.695000171661377,7.75,7.445000171661377,7.480000019073486,402400,0.654,2019-08-07,31,2019,7,Wednesday,-0.24359999999999998,2.6706826468152296
7.056052207946777,7.914999961853027,7.965000152587891,7.800000190734863,7.824999809265137,436800,2.859,2019-08-08,31,2019,8,Thursday,-0.24359999999999998,2.6706826468152296
6.824268341064453,7.65500020980835,8.324999809265137,7.635000228881836,8.170000076293945,374400,-3.285,2019-08-09,31,2019,9,Friday,-0.24359999999999998,2.6706826468152296
6.855469226837158,7.690000057220459,7.78000020980835,7.519999980926514,7.570000171661377,188600,0.457,2019-08-12,32,2019,12,Monday,0.8886,3.6898296437640585
7.30120849609375,8.1899995803833,8.234999656677246,7.795000076293945,7.795000076293945,336800,6.502,2019-08-13,32,2019,13,Tuesday,0.8886,3.6898296437640585
7.020392894744873,7.875,8.055000305175781,7.875,8.045000076293945,423600,-3.846,2019-08-14,32,2019,14,Wednesday,0.8886,3.6898296437640585
7.091711044311523,7.954999923706055,8.0,7.684999942779541,7.940000057220459,271200,1.016,2019-08-15,32,2019,15,Thursday,0.8886,3.6898296437640585
7.1139984130859375,7.980000019073486,8.03499984741211,7.820000171661377,8.029999732971191,230800,0.314,2019-08-16,32,2019,16,Friday,0.8886,3.6898296437640585
6.971362113952637,7.820000171661377,7.945000171661377,7.800000190734863,7.909999847412109,149000,-2.005,2019-08-19,33,2019,19,Monday,-3.2274000000000003,2.318402963248624
6.815352439880371,7.644999980926514,7.909999847412109,7.630000114440918,7.760000228881836,227000,-2.238,2019-08-20,33,2019,20,Tuesday,-3.2274000000000003,2.318402963248624
6.7752366065979,7.599999904632568,7.679999828338623,7.514999866485596,7.679999828338623,257800,-0.589,2019-08-21,33,2019,21,Wednesday,-3.2274000000000003,2.318402963248624
6.418643951416016,7.199999809265137,7.510000228881836,7.184999942779541,7.5,419200,-5.263,2019-08-22,33,2019,22,Thursday,-3.2274000000000003,2.318402963248624
6.0308518409729,6.764999866485596,7.085000038146973,6.699999809265137,7.085000038146973,450800,-6.042,2019-08-23,33,2019,23,Friday,-3.2274000000000003,2.318402963248624
6.026394367218018,6.760000228881836,6.820000171661377,6.625,6.800000190734863,345000,-0.074,2019-08-26,34,2019,26,Monday,0.774,0.788585125398647
6.057596206665039,6.795000076293945,6.894999980926514,6.684999942779541,6.795000076293945,318000,0.518,2019-08-27,34,2019,27,Tuesday,0.774,0.788585125398647
6.088798522949219,6.829999923706055,6.90500020980835,6.744999885559082,6.84499979019165,233200,0.515,2019-08-28,34,2019,28,Wednesday,0.774,0.788585125398647
6.21360445022583,6.96999979019165,7.114999771118164,6.925000190734863,6.994999885559082,279000,2.05,2019-08-29,34,2019,29,Thursday,0.774,0.788585125398647
6.267093658447266,7.03000020980835,7.099999904632568,6.900000095367432,6.954999923706055,260800,0.861,2019-08-30,34,2019,30,Friday,0.774,0.788585125398647
6.048681735992432,6.784999847412109,7.005000114440918,6.775000095367432,6.985000133514404,221600,-3.485,2019-09-03,35,2019,3,Tuesday,0.8785000000000001,3.0781620598445865
6.2091474533081055,6.965000152587891,7.079999923706055,6.940000057220459,6.980000019073486,266600,2.653,2019-09-04,35,2019,4,Wednesday,0.8785000000000001,3.0781620598445865
6.418643951416016,7.199999809265137,7.315000057220459,7.105000019073486,7.179999828338623,225800,3.374,2019-09-05,35,2019,5,Thursday,0.8785000000000001,3.0781620598445865
6.481048583984375,7.269999980926514,7.380000114440918,7.204999923706055,7.335000038146973,218800,0.972,2019-09-06,35,2019,6,Friday,0.8785000000000001,3.0781620598445865
6.833181858062744,7.664999961853027,7.684999942779541,7.264999866485596,7.28000020980835,441600,5.433,2019-09-09,36,2019,9,Monday,2.2914000000000003,2.779842135805557
6.824268341064453,7.65500020980835,7.880000114440918,7.585000038146973,7.78000020980835,947600,-0.13,2019-09-10,36,2019,10,Tuesday,2.2914000000000003,2.779842135805557
6.801980972290039,7.630000114440918,7.809999942779541,7.574999809265137,7.775000095367432,516000,-0.327,2019-09-11,36,2019,11,Wednesday,2.2914000000000003,2.779842135805557
7.145200252532959,8.015000343322754,8.015000343322754,7.65500020980835,7.684999942779541,508800,5.046,2019-09-12,36,2019,12,Thursday,2.2914000000000003,2.779842135805557
7.247719764709473,8.130000114440918,8.260000228881836,8.079999923706055,8.180000305175781,332800,1.435,2019-09-13,36,2019,13,Friday,2.2914000000000003,2.779842135805557
7.426015377044678,8.329999923706055,8.375,8.055000305175781,8.0649995803833,287800,2.46,2019-09-16,37,2019,16,Monday,-1.3108,2.6642236580287326
7.43493127822876,8.34000015258789,8.34000015258789,8.170000076293945,8.260000228881836,198600,0.12,2019-09-17,37,2019,17,Tuesday,-1.3108,2.6642236580287326
7.305665493011475,8.194999694824219,8.305000305175781,8.085000038146973,8.234999656677246,196800,-1.739,2019-09-18,37,2019,18,Wednesday,-1.3108,2.6642236580287326
7.07388162612915,7.934999942779541,8.210000038146973,7.929999828338623,8.154999732971191,204200,-3.173,2019-09-19,37,2019,19,Thursday,-1.3108,2.6642236580287326
6.7752366065979,7.599999904632568,7.764999866485596,7.550000190734863,7.659999847412109,366200,-4.222,2019-09-20,37,2019,20,Friday,-1.3108,2.6642236580287326
7.042679786682129,7.900000095367432,7.909999847412109,7.644999980926514,7.644999980926514,248400,3.947,2019-09-23,38,2019,23,Monday,1.2032,2.3104418841425116
6.935702800750732,7.78000020980835,8.300000190734863,7.71999979019165,8.029999732971191,60700,-1.519,2019-09-24,38,2019,24,Tuesday,1.2032,2.3104418841425116
7.14074182510376,8.010000228881836,8.0600004196167,7.650000095367432,7.679999828338623,247700,2.956,2019-09-25,38,2019,25,Wednesday,1.2032,2.3104418841425116
7.0961689949035645,7.960000038146973,8.020000457763672,7.885000228881836,7.929999828338623,135900,-0.624,2019-09-26,38,2019,26,Thursday,1.2032,2.3104418841425116
7.185317039489746,8.0600004196167,8.15999984741211,8.0,8.050000190734863,207000,1.256,2019-09-27,38,2019,27,Friday,1.2032,2.3104418841425116
7.194231033325195,8.069999694824219,8.100000381469727,7.880000114440918,7.920000076293945,122500,0.124,2019-09-30,39,2019,30,Monday,-0.040000000000000036,1.56210130913459
7.1139984130859375,7.980000019073486,8.079999923706055,7.889999866485596,7.960000038146973,300800,-1.115,2019-10-01,39,2019,1,Tuesday,-0.040000000000000036,1.56210130913459
6.998106002807617,7.849999904632568,7.920000076293945,7.769999980926514,7.900000095367432,117300,-1.629,2019-10-02,39,2019,2,Wednesday,-0.040000000000000036,1.56210130913459
6.998106002807617,7.849999904632568,7.880000114440918,7.71999979019165,7.760000228881836,541900,0.0,2019-10-03,39,2019,3,Thursday,-0.040000000000000036,1.56210130913459
7.167487144470215,8.039999961853027,8.100000381469727,7.869999885559082,7.889999866485596,605100,2.42,2019-10-04,39,2019,4,Friday,-0.040000000000000036,1.56210130913459
6.944616794586182,7.789999961853027,7.920000076293945,7.789999961853027,7.860000133514404,259600,-3.109,2019-10-07,40,2019,7,Monday,1.4128,3.797540612027737
6.846554756164551,7.679999828338623,7.864999771118164,7.650000095367432,7.75,200500,-1.412,2019-10-08,40,2019,8,Tuesday,1.4128,3.797540612027737
6.926787853240967,7.769999980926514,7.869999885559082,7.650000095367432,7.699999809265137,108800,1.172,2019-10-09,40,2019,9,Wednesday,1.4128,3.797540612027737
7.319038391113281,8.210000038146973,8.220000267028809,7.880000114440918,7.880000114440918,361300,5.663,2019-10-10,40,2019,10,Thursday,1.4128,3.797540612027737
7.666715621948242,8.600000381469727,8.640000343322754,8.430000305175781,8.539999961853027,272800,4.75,2019-10-11,40,2019,11,Friday,1.4128,3.797540612027737
7.497333526611328,8.40999984741211,8.640000343322754,8.34000015258789,8.59000015258789,115400,-2.209,2019-10-14,41,2019,14,Monday,-1.0152,1.1760426012691887
7.452759742736816,8.359999656677246,8.4350004196167,8.1899995803833,8.289999961853027,295000,-0.595,2019-10-15,41,2019,15,Tuesday,-1.0152,1.1760426012691887
7.372527599334717,8.270000457763672,8.470000267028809,8.199999809265137,8.319999694824219,115400,-1.077,2019-10-16,41,2019,16,Wednesday,-1.0152,1.1760426012691887
7.2298903465271,8.109999656677246,8.300000190734863,8.079999923706055,8.270000457763672,99700,-1.935,2019-10-17,41,2019,17,Thursday,-1.0152,1.1760426012691887
7.283379077911377,8.170000076293945,8.260000228881836,8.119999885559082,8.199999809265137,125900,0.74,2019-10-18,41,2019,18,Friday,-1.0152,1.1760426012691887
7.461674213409424,8.369999885559082,8.380000114440918,8.180000305175781,8.180000305175781,219500,2.448,2019-10-21,42,2019,21,Monday,-0.07220000000000001,2.5398704100800105
7.613225936889648,8.539999961853027,8.619999885559082,8.489999771118164,8.59000015258789,397000,2.031,2019-10-22,42,2019,22,Tuesday,-0.07220000000000001,2.5398704100800105
7.604310512542725,8.529999732971191,8.539999961853027,8.40999984741211,8.5,278900,-0.117,2019-10-23,42,2019,23,Wednesday,-0.07220000000000001,2.5398704100800105
7.310123443603516,8.199999809265137,8.40999984741211,8.130000114440918,8.380000114440918,288200,-3.869,2019-10-24,42,2019,24,Thursday,-0.07220000000000001,2.5398704100800105
7.247719764709473,8.130000114440918,8.25,8.069999694824219,8.180000305175781,287300,-0.854,2019-10-25,42,2019,25,Friday,-0.07220000000000001,2.5398704100800105
7.283379077911377,8.170000076293945,8.239999771118164,8.15999984741211,8.199999809265137,176500,0.492,2019-10-28,43,2019,28,Monday,1.6603999999999999,4.0991105498632265
7.247719764709473,8.130000114440918,8.199999809265137,8.09000015258789,8.119999885559082,95000,-0.49,2019-10-29,43,2019,29,Tuesday,1.6603999999999999,4.0991105498632265
7.176401138305664,8.050000190734863,8.100000381469727,7.940000057220459,8.0600004196167,182300,-0.984,2019-10-30,43,2019,30,Wednesday,1.6603999999999999,4.0991105498632265
7.203146457672119,8.079999923706055,8.15999984741211,7.900000095367432,8.029999732971191,180800,0.373,2019-10-31,43,2019,31,Thursday,1.6603999999999999,4.0991105498632265
7.845010757446289,8.800000190734863,8.880000114440918,8.390000343322754,8.449999809265137,308300,8.911,2019-11-01,43,2019,1,Friday,1.6603999999999999,4.0991105498632265
8.085709571838379,9.069999694824219,9.069999694824219,8.680000305175781,8.75,379600,3.068,2019-11-04,44,2019,4,Monday,0.669,3.185907484532468
8.246175765991211,9.25,9.380000114440918,8.989999771118164,9.0,298700,1.985,2019-11-05,44,2019,5,Tuesday,0.669,3.185907484532468
8.005475997924805,8.979999542236328,9.149999618530273,8.899999618530273,9.039999961853027,336300,-2.919,2019-11-06,44,2019,6,Wednesday,0.669,3.185907484532468
8.308579444885254,9.319999694824219,9.470000267028809,9.09000015258789,9.109999656677246,199900,3.786,2019-11-07,44,2019,7,Thursday,0.669,3.185907484532468
8.094624519348145,9.079999923706055,9.289999961853027,9.020000457763672,9.1899995803833,153300,-2.575,2019-11-08,44,2019,8,Friday,0.669,3.185907484532468
8.174858093261719,9.170000076293945,9.220000267028809,8.970000267028809,8.970000267028809,70800,0.991,2019-11-11,45,2019,11,Monday,-0.3364,2.148987389446481
8.139198303222656,9.130000114440918,9.220000267028809,9.069999694824219,9.180000305175781,255500,-0.436,2019-11-12,45,2019,12,Tuesday,-0.3364,2.148987389446481
8.01439094543457,8.989999771118164,9.15999984741211,8.6899995803833,9.050000190734863,175000,-1.533,2019-11-13,45,2019,13,Wednesday,-0.3364,2.148987389446481
7.764777660369873,8.710000038146973,8.880000114440918,8.609999656677246,8.789999961853027,134500,-3.115,2019-11-14,45,2019,14,Thursday,-0.3364,2.148987389446481
7.9519877433776855,8.920000076293945,9.149999618530273,8.760000228881836,9.149999618530273,154700,2.411,2019-11-15,45,2019,15,Friday,-0.3364,2.148987389446481
7.969817161560059,8.9399995803833,8.970000267028809,8.6899995803833,8.720000267028809,102800,0.224,2019-11-18,46,2019,18,Monday,0.31839999999999996,1.2774381785432907
8.01439094543457,8.989999771118164,9.029999732971191,8.869999885559082,8.960000038146973,65100,0.559,2019-11-19,46,2019,19,Tuesday,0.31839999999999996,1.2774381785432907
7.889585494995117,8.850000381469727,8.890000343322754,8.680000305175781,8.869999885559082,72900,-1.557,2019-11-20,46,2019,20,Wednesday,0.31839999999999996,1.2774381785432907
8.050050735473633,9.029999732971191,9.079999923706055,8.890000343322754,9.0,143900,2.034,2019-11-21,46,2019,21,Thursday,0.31839999999999996,1.2774381785432907
8.076794624328613,9.0600004196167,9.239999771118164,9.010000228881836,9.180000305175781,477900,0.332,2019-11-22,46,2019,22,Friday,0.31839999999999996,1.2774381785432907
7.987647533416748,8.960000038146973,9.069999694824219,8.960000038146973,8.989999771118164,67600,-1.104,2019-11-25,47,2019,25,Monday,-0.14500000000000002,2.3817341021477048
7.907413959503174,8.869999885559082,9.100000381469727,8.859999656677246,8.920000076293945,223000,-1.004,2019-11-26,47,2019,26,Tuesday,-0.14500000000000002,2.3817341021477048
8.174858093261719,9.170000076293945,9.210000038146973,8.920000076293945,8.989999771118164,122700,3.382,2019-11-27,47,2019,27,Wednesday,-0.14500000000000002,2.3817341021477048
8.023305892944336,9.0,9.02400016784668,8.9350004196167,8.960000038146973,47000,-1.854,2019-11-29,47,2019,29,Friday,-0.14500000000000002,2.3817341021477048
8.2016019821167,9.199999809265137,9.210000038146973,9.09000015258789,9.170000076293945,143000,2.222,2019-12-02,48,2019,2,Monday,0.45439999999999997,1.8742802085067216
8.165942192077637,9.15999984741211,9.199999809265137,9.119999885559082,9.130000114440918,60300,-0.435,2019-12-03,48,2019,3,Tuesday,0.45439999999999997,1.8742802085067216
7.969817161560059,8.9399995803833,9.09000015258789,8.920000076293945,9.09000015258789,85700,-2.402,2019-12-04,48,2019,4,Wednesday,0.45439999999999997,1.8742802085067216
8.076794624328613,9.0600004196167,9.199999809265137,8.979999542236328,9.029999732971191,102500,1.342,2019-12-05,48,2019,5,Thursday,0.45439999999999997,1.8742802085067216
8.2016019821167,9.199999809265137,9.270000457763672,9.050000190734863,9.130000114440918,156900,1.545,2019-12-06,48,2019,6,Friday,0.45439999999999997,1.8742802085067216
8.11245346069336,9.100000381469727,9.260000228881836,9.079999923706055,9.220000267028809,312900,-1.087,2019-12-09,49,2019,9,Monday,0.6342,1.70402162544963
8.246175765991211,9.25,9.25,9.079999923706055,9.140000343322754,105600,1.648,2019-12-10,49,2019,10,Tuesday,0.6342,1.70402162544963
8.469045639038086,9.5,9.5,9.329999923706055,9.369999885559082,168100,2.703,2019-12-11,49,2019,11,Wednesday,0.6342,1.70402162544963
8.55819320678711,9.600000381469727,9.600000381469727,9.470000267028809,9.550000190734863,133200,1.053,2019-12-12,49,2019,12,Thursday,0.6342,1.70402162544963
8.46013069152832,9.489999771118164,9.670000076293945,9.390000343322754,9.550000190734863,106900,-1.146,2019-12-13,49,2019,13,Friday,0.6342,1.70402162544963
8.593852996826172,9.640000343322754,9.739999771118164,9.569999694824219,9.609999656677246,132600,1.581,2019-12-16,50,2019,16,Monday,0.609,1.1069677050393114
8.736489295959473,9.800000190734863,9.880000114440918,9.649999618530273,9.670000076293945,392500,1.66,2019-12-17,50,2019,17,Tuesday,0.609,1.1069677050393114
8.683000564575195,9.739999771118164,9.789999961853027,9.550000190734863,9.779999732971191,213100,-0.612,2019-12-18,50,2019,18,Wednesday,0.609,1.1069677050393114
8.63842487335205,9.6899995803833,9.760000228881836,9.600000381469727,9.600000381469727,110100,-0.513,2019-12-19,50,2019,19,Thursday,0.609,1.1069677050393114
8.718658447265625,9.779999732971191,9.829999923706055,9.569999694824219,9.619999885559082,117600,0.929,2019-12-20,50,2019,20,Friday,0.609,1.1069677050393114
8.736489295959473,9.800000190734863,9.930000305175781,9.654999732971191,9.779999732971191,124800,0.205,2019-12-23,51,2019,23,Monday,0.26299999999999996,1.4826028913142364
8.691915512084961,9.75,9.75,9.729999542236328,9.729999542236328,11500,-0.51,2019-12-24,51,2019,24,Tuesday,0.26299999999999996,1.4826028913142364
8.896954536437988,9.979999542236328,10.010000228881836,9.8100004196167,9.8100004196167,86400,2.359,2019-12-26,51,2019,26,Thursday,0.26299999999999996,1.4826028913142364
8.807807922363281,9.880000114440918,9.920000076293945,9.765000343322754,9.890000343322754,116100,-1.002,2019-12-27,51,2019,27,Friday,0.26299999999999996,1.4826028913142364
8.82563591003418,9.899999618530273,10.050000190734863,9.869999885559082,9.920000076293945,190100,0.202,2019-12-30,52,2019,30,Monday,-0.20199999999999999,0.5713422791987304
8.772148132324219,9.84000015258789,9.920000076293945,9.729999542236328,9.8149995803833,68800,-0.606,2019-12-31,52,2019,31,Tuesday,-0.20199999999999999,0.5713422791987304
9.048504829406738,10.149999618530273,10.149999618530273,9.907999992370605,9.979999542236328,159200,3.15,2020-01-02,00,2020,2,Thursday,0.7374999999999999,3.4117902192250917
8.896954536437988,9.979999542236328,10.149999618530273,9.930000305175781,9.989999771118164,133500,-1.675,2020-01-03,00,2020,3,Friday,0.7374999999999999,3.4117902192250917
8.745404243469238,9.8100004196167,10.109999656677246,9.8100004196167,10.010000228881836,149600,-1.703,2020-01-06,01,2020,6,Monday,1.0546000000000002,2.9193154677081408
8.93261432647705,10.020000457763672,10.130000114440918,9.8100004196167,9.859999656677246,144000,2.141,2020-01-07,01,2020,7,Tuesday,1.0546000000000002,2.9193154677081408
